 2.061 2.181 2.016 2.003 2.016 2.037 2.194 1.634 1.607 1.59 1.593 1.642 1.646 2.194 1.537 1.393 1.4 1.447 5 0.729 1.556 2.087 2.095 2.108 1
 0.786 0.8179999999999999 1.535 2.095 2.935 5 5 1.556 5 1.498 1.483 1.491 1.545 1.74 5 0.727 0.715 0.723 0.745 0.767 0.789 0.771 0.759 0.771 1
 1.31 1.302 1.316 1.34 1.365 5 2.921 2.384 1.701 1.666 5 0.834 0.8169999999999999 0.805 0.8159999999999999 0.837 1.064 0.575 0.57 0.5669999999999999 0.584 0.743 5 5 3
 1.423 1.44 1.467 5 5 4.424 1.798 1.789 1.8 1.85 1.871 1.583 1.352 1.336 1.35 1.372 0.539 0.524 0.497 0.489 0.498 5 0.874 1.414 2
 1.029 5 1.898 2.591 2.737 2.733 5 2.09 3.68 5 2.607 2.595 2.734 5 5 0.764 0.681 0.676 0.6889999999999999 0.721 0.423 0.982 0.917 1.016 1
 1.497 1.498 1.513 1.553 1.567 3.299 3.234 3.226 4.486 3.83 5 5 1.445 1.435 1.419 1.021 0.537 0.556 0.498 0.485 0.5 0.6909999999999999 1.009 1.23 2
 5 2.614 2.592 2.517 1.762 1.746 1.768 1.249 1.195 1.205 1.417 1.141 3.509 0.859 0.8129999999999999 0.825 1.018 1.007 5 0.923 0.91 5 3.747 3.682 3
 2.19 1.738 1.707 1.493 1.159 1.146 1.152 1.173 0.892 1.496 0.833 0.821 0.84 5 1.068 1.048 1.069 0.964 1.023 4.426 3.709 5 2.601 2.586 3
 3.638 5 2.652 2.653 2.195 1.425 1.881 1.342 1.327 1.328 1.438 1.591 1.641 0.786 0.767 0.77 5 0.886 0.878 0.887 0.788 0.788 5 4.846 3
 0.826 0.858 1.659 1.634 1.628 1.634 1.662 1.679 3.027 2.921 2.908 5 5 5 0.795 0.654 0.632 0.638 0.661 0.6850000000000001 0.822 0.806 0.797 0.804 3
 1.188 1.777 1.752 1.763 1.665 3.166 5 3.954 5 5 1.769 1.753 1.737 1.029 0.842 0.651 0.54 0.537 0.554 0.576 0.987 1.378 1.181 1.176 3
 2.037 2.746 2.885 5 5 5 5 1.511 1.504 1.513 1.782 1.794 0.839 0.79 0.785 0.798 0.844 0.859 1.348 0.759 0.755 0.772 0.84 0.825 3
 1.938 5 2.452 5 5 3.277 3.261 2.909 2.895 2.913 1.984 4.782 5 0.951 4.134 0.495 0.879 0.739 0.916 0.763 0.783 0.798 1.763 1.423 1
 3.654 2.658 2.645 2.655 1.898 1.878 1.7 1.329 1.322 1.33 1.473 1.183 0.8090000000000001 0.779 0.769 0.775 5 0.884 0.885 0.802 0.79 5 4.413 3.642 3
 1.186 1.637 2.42 2.649 2.646 5 5 3.271 2.829 2.811 2.802 2.815 1.809 3.869 0.796 0.764 0.758 0.871 0.854 0.75 0.731 0.857 0.856 0.903 3
 1.361 5 1.897 1.908 3.206 3.206 5 4.545 5 5 1.59 1.633 1.595 0.865 5 0.543 0.49 0.49 0.504 0.576 1.059 1.37 1.345 1.347 3
 1.306 1.326 1.357 5 2.912 2.833 2.404 1.676 5 4.956 0.831 0.822 0.833 0.856 0.884 1.628 0.591 0.583 0.596 0.749 5 5 1.334 1.295 3
 1.05 1.607 1.607 1.631 1.571 5 5 3.978 5 5 1.902 1.834 1.539 1.187 5 0.613 0.603 0.61 1.647 0.661 1.052 1.035 1.02 1.114 1
 0.887 5 2.435 2.439 2.654 2.667 5 2.856 3.275 2.81 2.797 2.96 1.794 5 5 0.754 0.743 0.749 0.35 0.839 0.803 0.735 0.854 0.879 2
 0.664 1.555 1.547 5 3.506 1.78 1.759 1.743 1.784 1.776 2.24 2.258 1.29 1.279 1.287 1.307 1.327 0.574 0.55 0.541 0.547 4.492 0.604 1.507 1
